meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,is_pit_out_lap,lap_duration
1262,9971,30,43,2025-06-01T14:01:11.323000+00:00,24.071,32.692,24.347,False,81.11
1262,9971,5,43,2025-06-01T14:01:18.519000+00:00,24.279,34.068,24.832,False,83.179
1262,9971,81,44,2025-06-01T14:01:19.846000+00:00,23.633,32.109,23.952,False,79.694
1262,9971,14,43,2025-06-01T14:01:20.505000+00:00,42.627,32.233,23.659,True,98.519
1262,9971,4,44,2025-06-01T14:01:22.798000+00:00,23.55,32.212,24.222,False,79.984
1262,9971,22,43,2025-06-01T14:01:24.413000+00:00,23.977,32.86,24.596,False,81.433
1262,9971,31,43,2025-06-01T14:01:26.663000+00:00,24.677,32.699,28.178,False,85.554
1262,9971,1,44,2025-06-01T14:01:27.182000+00:00,23.298,32.335,24.207,False,79.84
1262,9971,10,43,2025-06-01T14:01:30.358000+00:00,23.848,32.688,24.274,False,80.81
1262,9971,87,43,2025-06-01T14:01:32.660000+00:00,23.906,32.651,24.19,False,80.747
1262,9971,55,43,2025-06-01T14:01:39.072000+00:00,23.847,33.267,24.367,False,81.481
1262,9971,44,44,2025-06-01T14:01:46.989000+00:00,23.843,32.503,24.584,False,80.93
1262,9971,16,44,2025-06-01T14:01:56.921000+00:00,23.583,31.942,23.796,False,79.321
1262,9971,12,44,2025-06-01T14:02:02.885000+00:00,23.81,32.625,25.169,False,81.604
1262,9971,63,44,2025-06-01T14:02:04.575000+00:00,23.446,31.98,23.653,False,79.079
1262,9971,43,43,2025-06-01T14:02:06.710000+00:00,23.795,32.516,24.494,False,80.805
1262,9971,6,44,2025-06-01T14:02:12.483000+00:00,24.014,32.403,24.425,False,80.842
1262,9971,27,44,2025-06-01T14:02:22.802000+00:00,24.078,33.206,24.808,False,82.092
1262,9971,30,44,2025-06-01T14:02:32.472000+00:00,23.996,32.771,27.943,False,84.71
1262,9971,81,45,2025-06-01T14:02:39.528000+00:00,23.473,32.026,23.939,False,79.438
1262,9971,5,44,2025-06-01T14:02:41.772000+00:00,24.858,33.53,24.886,False,83.274
1262,9971,4,45,2025-06-01T14:02:42.613000+00:00,23.676,32.478,24.272,False,80.426
1262,9971,22,44,2025-06-01T14:02:45.827000+00:00,25.817,33.299,28.346,False,87.462
1262,9971,1,45,2025-06-01T14:02:46.939000+00:00,23.659,32.452,24.19,False,80.301
1262,9971,10,44,2025-06-01T14:02:51.005000+00:00,23.992,32.816,24.396,False,81.204
1262,9971,31,44,2025-06-01T14:02:52.272000+00:00,42.609,31.972,23.587,True,98.168
1262,9971,87,44,2025-06-01T14:02:53.275000+00:00,23.847,32.606,24.076,False,80.529
1262,9971,14,44,2025-06-01T14:02:59.071000+00:00,23.433,31.857,23.707,False,78.997
1262,9971,55,44,2025-06-01T14:03:00.468000+00:00,23.859,32.801,24.161,False,80.821
1262,9971,44,45,2025-06-01T14:03:07.827000+00:00,24.004,32.806,24.602,False,81.412
1262,9971,16,45,2025-06-01T14:03:16.645000+00:00,23.531,31.79,23.86,False,79.181
1262,9971,63,45,2025-06-01T14:03:23.666000+00:00,23.553,31.845,23.778,False,79.176
1262,9971,12,45,2025-06-01T14:03:24.497000+00:00,24.071,32.956,24.262,False,81.289
1262,9971,43,44,2025-06-01T14:03:27.592000+00:00,23.838,32.625,24.562,False,81.025
1262,9971,6,45,2025-06-01T14:03:33.331000+00:00,23.844,32.541,24.497,False,80.882
1262,9971,27,45,2025-06-01T14:03:44.865000+00:00,24.137,33.064,28.388,False,85.589
1262,9971,30,45,2025-06-01T14:03:57.172000+00:00,43.242,32.304,24.072,True,99.618
1262,9971,81,46,2025-06-01T14:03:58.999000+00:00,23.355,31.911,23.969,False,79.235
1262,9971,4,46,2025-06-01T14:04:03.094000+00:00,23.614,32.171,24.242,False,80.027
1262,9971,5,45,2025-06-01T14:04:05.021000+00:00,23.924,32.761,24.862,False,81.547
1262,9971,1,46,2025-06-01T14:04:07.254000+00:00,23.664,32.206,24.497,False,80.367
1262,9971,10,45,2025-06-01T14:04:12.444000+00:00,23.794,32.497,24.459,False,80.75
1262,9971,22,45,2025-06-01T14:04:13.423000+00:00,42.285,32.067,23.868,True,98.22
1262,9971,87,45,2025-06-01T14:04:13.815000+00:00,23.845,32.546,24.188,False,80.579
1262,9971,14,45,2025-06-01T14:04:17.937000+00:00,23.47,32.26,23.977,False,79.707
1262,9971,55,45,2025-06-01T14:04:21.118000+00:00,23.837,32.629,24.207,False,80.673
1262,9971,44,46,2025-06-01T14:04:29.275000+00:00,23.868,32.526,28.722,False,85.116
1262,9971,31,45,2025-06-01T14:04:30.400000+00:00,23.541,32.09,24.621,False,80.252
1262,9971,16,46,2025-06-01T14:04:35.459000+00:00,23.571,32.171,24.135,False,79.877
1262,9971,12,46,2025-06-01T14:04:45.818000+00:00,23.817,32.7,24.424,False,80.941
1262,9971,43,45,2025-06-01T14:04:48.531000+00:00,23.961,32.527,24.562,False,81.05
1262,9971,6,46,2025-06-01T14:04:54.216000+00:00,23.911,32.448,24.516,False,80.875
1262,9971,27,46,2025-06-01T14:05:10.490000+00:00,42.462,32.484,24.206,True,99.152
1262,9971,81,47,2025-06-01T14:05:18.222000+00:00,23.435,32.138,24.057,False,79.63
1262,9971,4,47,2025-06-01T14:05:23.140000+00:00,23.596,32.318,24.168,False,80.082
1262,9971,5,46,2025-06-01T14:05:26.505000+00:00,25.073,34.216,25.109,False,84.398
1262,9971,1,47,2025-06-01T14:05:27.689000+00:00,23.728,32.149,27.681,False,83.558
1262,9971,10,46,2025-06-01T14:05:33.069000+00:00,23.753,32.528,24.282,False,80.563
1262,9971,87,46,2025-06-01T14:05:34.355000+00:00,23.705,32.395,24.136,False,80.236
1262,9971,30,46,2025-06-01T14:05:36.702000+00:00,23.893,32.014,23.98,False,79.887
1262,9971,14,46,2025-06-01T14:05:37.719000+00:00,23.72,32.099,23.884,False,79.703
1262,9971,55,46,2025-06-01T14:05:41.902000+00:00,23.963,32.547,24.078,False,80.588
1262,9971,31,46,2025-06-01T14:05:50.659000+00:00,22.988,31.884,23.752,False,78.624
1262,9971,22,46,2025-06-01T14:05:51.631000+00:00,23.164,31.43,23.404,False,77.998
1262,9971,44,47,2025-06-01T14:05:54.333000+00:00,44.546,31.734,23.508,True,99.788
1262,9971,16,47,2025-06-01T14:05:55.207000+00:00,23.65,32.105,24.051,False,79.806
1262,9971,63,47,2025-06-01T14:06:02.139000+00:00,23.478,32.052,23.863,False,79.393
1262,9971,12,47,2025-06-01T14:06:06.699000+00:00,23.807,32.586,24.229,False,80.622
1262,9971,43,46,2025-06-01T14:06:09.630000+00:00,23.759,32.474,24.495,False,80.728
1262,9971,6,47,2025-06-01T14:06:15.084000+00:00,24.66,32.9,24.403,False,81.963
1262,9971,81,48,2025-06-01T14:06:37.759000+00:00,23.414,32.01,23.954,False,79.378
1262,9971,4,48,2025-06-01T14:06:43.212000+00:00,23.492,32.329,28.178,False,83.999
1262,9971,27,47,2025-06-01T14:06:49.655000+00:00,23.813,32.628,24.37,False,80.811
1262,9971,5,47,2025-06-01T14:06:51.028000+00:00,23.899,32.828,24.792,False,81.519
1262,9971,1,48,2025-06-01T14:06:51.275000+00:00,41.938,30.996,22.981,True,95.915
1262,9971,10,47,2025-06-01T14:06:53.699000+00:00,23.815,32.367,24.239,False,80.421
1262,9971,87,47,2025-06-01T14:06:54.671000+00:00,23.446,32.37,24.201,False,80.017
1262,9971,30,47,2025-06-01T14:06:56.659000+00:00,23.681,32.03,23.9,False,79.611
1262,9971,14,47,2025-06-01T14:06:57.474000+00:00,23.413,32.27,23.904,False,79.587
1262,9971,55,47,2025-06-01T14:07:02.516000+00:00,23.754,32.606,24.018,False,80.378
1262,9971,31,47,2025-06-01T14:07:09.379000+00:00,24.843,32.563,24.012,False,81.418
1262,9971,22,47,2025-06-01T14:07:09.740000+00:00,24.258,32.215,23.736,False,80.209
1262,9971,16,48,2025-06-01T14:07:14.997000+00:00,23.41,31.928,23.966,False,79.304
1262,9971,63,48,2025-06-01T14:07:21.595000+00:00,23.359,31.866,23.822,False,79.047
1262,9971,12,48,2025-06-01T14:07:27.377000+00:00,23.773,32.478,24.183,False,80.434
1262,9971,43,47,2025-06-01T14:07:30.374000+00:00,23.516,32.498,24.259,False,80.273
1262,9971,44,48,2025-06-01T14:07:34.257000+00:00,23.144,31.592,23.599,False,78.335
1262,9971,6,48,2025-06-01T14:07:37.056000+00:00,23.753,32.341,28.229,False,84.323
1262,9971,81,49,2025-06-01T14:07:57.209000+00:00,23.405,32.173,27.612,False,83.19
1262,9971,4,49,2025-06-01T14:08:07.275000+00:00,41.979,31.179,23.242,True,96.4
1262,9971,27,48,2025-06-01T14:08:10.431000+00:00,23.779,32.652,24.374,False,80.805
1262,9971,5,48,2025-06-01T14:08:12.393000+00:00,23.748,32.863,24.653,False,81.264
1262,9971,10,48,2025-06-01T14:08:14.125000+00:00,23.644,32.634,24.346,False,80.624
1262,9971,87,48,2025-06-01T14:08:14.729000+00:00,23.815,32.772,24.376,False,80.963
1262,9971,30,48,2025-06-01T14:08:16.217000+00:00,23.683,32.158,24.019,False,79.86
1262,9971,14,48,2025-06-01T14:08:17.075000+00:00,23.29,32.305,24.336,False,79.931
1262,9971,55,48,2025-06-01T14:08:22.880000+00:00,23.854,32.483,24.163,False,80.5
1262,9971,1,49,2025-06-01T14:08:27.191000+00:00,22.9,31.039,23.202,False,77.141
1262,9971,22,48,2025-06-01T14:08:29.758000+00:00,23.51,32.055,23.933,False,79.498
1262,9971,31,48,2025-06-01T14:08:30.776000+00:00,23.334,32.123,24.083,False,79.54
1262,9971,16,49,2025-06-01T14:08:34.387000+00:00,23.596,32.049,24.09,False,79.735
1262,9971,63,49,2025-06-01T14:08:40.616000+00:00,23.465,31.96,23.696,False,79.121
1262,9971,12,49,2025-06-01T14:08:47.762000+00:00,23.722,32.522,27.967,False,84.211
1262,9971,43,48,2025-06-01T14:08:50.647000+00:00,23.804,33.898,24.462,False,82.164
1262,9971,44,49,2025-06-01T14:08:52.475000+00:00,23.145,31.772,23.681,False,78.598
1262,9971,6,49,2025-06-01T14:09:01.309000+00:00,42.544,31.934,23.731,True,98.209
1262,9971,81,50,2025-06-01T14:09:20.240000+00:00,42.176,31.785,23.779,True,97.74
1262,9971,27,49,2025-06-01T14:09:31.244000+00:00,23.72,32.569,24.41,False,80.699
1262,9971,5,49,2025-06-01T14:09:33.799000+00:00,23.595,32.605,28.283,False,84.483
1262,9971,10,49,2025-06-01T14:09:34.689000+00:00,23.588,32.751,24.307,False,80.646
1262,9971,87,49,2025-06-01T14:09:35.686000+00:00,23.487,32.964,24.267,False,80.718
1262,9971,30,49,2025-06-01T14:09:36.125000+00:00,23.864,32.608,24.312,False,80.784
1262,9971,14,49,2025-06-01T14:09:37.011000+00:00,23.488,32.758,25.525,False,81.771
1262,9971,55,49,2025-06-01T14:09:43.349000+00:00,24.923,32.619,24.072,False,81.614
1262,9971,4,50,2025-06-01T14:09:43.640000+00:00,22.512,31.296,23.496,False,77.304
1262,9971,1,50,2025-06-01T14:09:44.140000+00:00,22.886,31.646,23.465,False,77.997
1262,9971,22,49,2025-06-01T14:09:49.334000+00:00,23.402,31.927,23.804,False,79.133
1262,9971,31,49,2025-06-01T14:09:50.227000+00:00,23.232,32.076,23.986,False,79.294
1262,9971,16,50,2025-06-01T14:09:54.161000+00:00,23.556,31.978,24.163,False,79.697
1262,9971,63,50,2025-06-01T14:09:59.737000+00:00,23.404,32.086,23.926,False,79.416
1262,9971,44,50,2025-06-01T14:10:10.994000+00:00,23.078,31.474,23.792,False,78.344
1262,9971,12,50,2025-06-01T14:10:12.031000+00:00,44.518,32.152,23.627,True,100.297
1262,9971,43,49,2025-06-01T14:10:12.739000+00:00,23.479,32.361,24.265,False,80.105
1262,9971,6,50,2025-06-01T14:10:39.633000+00:00,23.754,32.126,24.167,False,80.047
1262,9971,27,50,2025-06-01T14:10:51.895000+00:00,23.677,32.052,24.065,False,79.794
1262,9971,10,50,2025-06-01T14:10:55.288000+00:00,23.262,32.418,24.355,False,80.035
1262,9971,87,50,2025-06-01T14:10:56.239000+00:00,23.316,34.378,24.281,False,81.975
1262,9971,30,50,2025-06-01T14:10:56.723000+00:00,23.943,33.399,24.549,False,81.891
1262,9971,81,51,2025-06-01T14:10:58.194000+00:00,23.425,31.573,23.782,False,78.78
1262,9971,5,50,2025-06-01T14:10:58.219000+00:00,42.911,31.674,23.447,True,98.032
1262,9971,14,50,2025-06-01T14:10:58.768000+00:00,23.501,32.689,25.188,False,81.378
1262,9971,4,51,2025-06-01T14:11:00.982000+00:00,23.219,31.349,23.747,False,78.315
1262,9971,1,51,2025-06-01T14:11:02.262000+00:00,23.24,31.725,23.769,False,78.734
1262,9971,55,50,2025-06-01T14:11:05.059000+00:00,23.775,32.527,24.1,False,80.402
1262,9971,22,50,2025-06-01T14:11:08.462000+00:00,23.396,32.005,23.899,False,79.3
1262,9971,31,50,2025-06-01T14:11:09.509000+00:00,23.379,32.002,24.168,False,79.549
1262,9971,16,51,2025-06-01T14:11:13.816000+00:00,23.487,32.045,24.283,False,79.815
1262,9971,63,51,2025-06-01T14:11:19.154000+00:00,23.439,32.141,23.891,False,79.471
1262,9971,44,51,2025-06-01T14:11:29.497000+00:00,23.136,31.736,23.85,False,78.722
1262,9971,43,50,2025-06-01T14:11:32.964000+00:00,23.498,32.317,24.241,False,80.056
1262,9971,12,51,2025-06-01T14:11:52.433000+00:00,23.436,31.555,23.337,False,78.328
1262,9971,6,51,2025-06-01T14:11:59.689000+00:00,23.721,31.815,24.075,False,79.611
1262,9971,27,51,2025-06-01T14:12:11.754000+00:00,23.589,32.287,24.06,False,79.936
1262,9971,10,51,2025-06-01T14:12:15.380000+00:00,23.603,33.767,24.514,False,81.884
1262,9971,81,52,2025-06-01T14:12:16.866000+00:00,23.254,31.783,23.759,False,78.796
1262,9971,87,51,2025-06-01T14:12:18.353000+00:00,24.409,34.094,24.46,False,82.963
1262,9971,30,51,2025-06-01T14:12:18.723000+00:00,25.236,33.312,24.426,False,82.974
1262,9971,4,52,2025-06-01T14:12:19.211000+00:00,23.896,31.698,23.44,False,79.034
1262,9971,14,51,2025-06-01T14:12:20.231000+00:00,24.538,32.937,24.654,False,82.129
1262,9971,1,52,2025-06-01T14:12:20.977000+00:00,22.719,32.226,23.737,False,78.682
1262,9971,55,51,2025-06-01T14:12:25.383000+00:00,23.697,32.582,24.215,False,80.494
1262,9971,22,51,2025-06-01T14:12:27.703000+00:00,23.56,32.317,24.077,False,79.954
1262,9971,31,51,2025-06-01T14:12:29.110000+00:00,23.453,32.195,24.178,False,79.826
1262,9971,16,52,2025-06-01T14:12:33.591000+00:00,23.368,32.181,24.282,False,79.831
1262,9971,5,51,2025-06-01T14:12:36.251000+00:00,22.875,31.542,23.88,False,78.297
1262,9971,63,52,2025-06-01T14:12:38.661000+00:00,23.24,32.092,23.948,False,79.28
1262,9971,44,52,2025-06-01T14:12:48.108000+00:00,23.092,31.594,23.959,False,78.645
1262,9971,43,51,2025-06-01T14:12:52.879000+00:00,23.672,32.136,24.268,False,80.076
1262,9971,12,52,2025-06-01T14:13:10.680000+00:00,23.382,31.542,23.331,False,78.255
1262,9971,6,52,2025-06-01T14:13:19.261000+00:00,23.722,31.981,23.999,False,79.702
1262,9971,27,52,2025-06-01T14:13:31.709000+00:00,23.553,32.453,23.981,False,79.987
1262,9971,81,53,2025-06-01T14:13:35.677000+00:00,23.183,31.381,23.321,False,77.885
1262,9971,10,52,2025-06-01T14:13:37.190000+00:00,24.534,33.938,24.34,False,82.812
1262,9971,4,53,2025-06-01T14:13:38.378000+00:00,23.291,31.634,23.42,False,78.345
1262,9971,1,53,2025-06-01T14:13:39.613000+00:00,23.353,31.908,23.68,False,78.941
1262,9971,87,52,2025-06-01T14:13:41.252000+00:00,24.733,33.554,24.417,False,82.704
1262,9971,30,52,2025-06-01T14:13:41.737000+00:00,23.467,32.272,24.066,False,79.805
1262,9971,14,52,2025-06-01T14:13:42.454000+00:00,23.507,32.6,24.125,False,80.232
1262,9971,55,52,2025-06-01T14:13:45.912000+00:00,23.869,32.627,24.107,False,80.603
1262,9971,22,52,2025-06-01T14:13:47.635000+00:00,23.545,32.39,24.163,False,80.098
1262,9971,31,52,2025-06-01T14:13:48.845000+00:00,23.577,32.164,24.156,False,79.897
1262,9971,16,53,2025-06-01T14:13:53.412000+00:00,23.479,31.983,24.212,False,79.674
1262,9971,5,52,2025-06-01T14:13:54.659000+00:00,23.316,31.864,24.206,False,79.386
1262,9971,63,53,2025-06-01T14:13:57.963000+00:00,23.469,32.045,23.912,False,79.426
1262,9971,44,53,2025-06-01T14:14:06.788000+00:00,23.423,31.76,23.977,False,79.16
1262,9971,43,52,2025-06-01T14:14:12.981000+00:00,23.579,32.321,24.22,False,80.12
1262,9971,12,53,2025-06-01T14:14:29.029000+00:00,23.441,31.879,23.72,False,79.04
1262,9971,6,53,2025-06-01T14:14:38.981000+00:00,23.753,31.816,24.026,False,79.595
1262,9971,27,53,2025-06-01T14:14:51.679000+00:00,23.682,33.019,24.432,False,81.133
1262,9971,81,54,2025-06-01T14:14:53.571000+00:00,23.099,31.335,23.332,False,77.766
1262,9971,4,54,2025-06-01T14:14:56.612000+00:00,23.129,31.474,23.511,False,78.114
1262,9971,1,54,2025-06-01T14:14:58.627000+00:00,23.29,31.708,23.586,False,78.584
1262,9971,10,53,2025-06-01T14:15:00.106000+00:00,23.673,32.317,24.173,False,80.163
1262,9971,30,53,2025-06-01T14:15:01.541000+00:00,23.786,32.203,23.997,False,79.986
1262,9971,14,53,2025-06-01T14:15:02.397000+00:00,23.465,32.557,24.115,False,80.137
1262,9971,87,53,2025-06-01T14:15:04.002000+00:00,23.806,32.856,24.296,False,80.958
1262,9971,55,53,2025-06-01T14:15:06.496000+00:00,23.831,32.573,24.013,False,80.417
1262,9971,22,53,2025-06-01T14:15:07.772000+00:00,23.477,32.188,24.053,False,79.718
1262,9971,31,53,2025-06-01T14:15:08.825000+00:00,23.584,32.269,24.097,False,79.95
1262,9971,16,54,2025-06-01T14:15:13.100000+00:00,23.472,32.271,24.083,False,79.826
1262,9971,5,53,2025-06-01T14:15:13.871000+00:00,23.122,32.089,24.243,False,79.454
1262,9971,63,54,2025-06-01T14:15:17.314000+00:00,23.432,32.106,24.04,False,79.578
1262,9971,44,54,2025-06-01T14:15:25.964000+00:00,23.397,31.903,23.957,False,79.257
1262,9971,43,53,2025-06-01T14:15:33.166000+00:00,23.578,32.381,24.121,False,80.08
1262,9971,6,54,2025-06-01T14:15:58.495000+00:00,23.776,31.981,31.917,False,87.674
1262,9971,81,55,2025-06-01T14:16:11.331000+00:00,23.051,34.302,33.803,False,91.156
1262,9971,27,54,2025-06-01T14:16:12.792000+00:00,23.535,37.522,31.758,False,92.815
1262,9971,4,55,2025-06-01T14:16:14.936000+00:00,23.085,38.119,31.993,False,93.197
1262,9971,1,55,2025-06-01T14:16:17.244000+00:00,23.359,38.48,32.805,False,94.644
1262,9971,10,54,2025-06-01T14:16:20.169000+00:00,23.761,38.619,32.203,False,94.583
1262,9971,30,54,2025-06-01T14:16:21.663000+00:00,23.823,41.126,30.315,False,95.264
1262,9971,14,54,2025-06-01T14:16:22.598000+00:00,23.591,40.736,33.061,False,97.388
1262,9971,87,54,2025-06-01T14:16:24.945000+00:00,23.781,42.989,31.985,False,98.755
1262,9971,55,54,2025-06-01T14:16:26.965000+00:00,24.0,42.042,31.254,False,97.296
1262,9971,22,54,2025-06-01T14:16:27.548000+00:00,24.055,42.601,33.519,False,100.175
1262,9971,31,54,2025-06-01T14:16:28.921000+00:00,23.645,43.859,30.569,False,98.073
1262,9971,16,55,2025-06-01T14:16:32.915000+00:00,24.319,43.486,34.126,False,101.931
1262,9971,5,54,2025-06-01T14:16:33.433000+00:00,22.951,43.899,30.969,False,97.819
1262,9971,63,55,2025-06-01T14:16:36.966000+00:00,23.498,44.438,34.188,False,102.124
1262,9971,44,55,2025-06-01T14:16:45.180000+00:00,30.414,41.53,33.821,False,105.765
1262,9971,43,54,2025-06-01T14:16:53.260000+00:00,31.09,42.321,35.17,False,108.581
1262,9971,6,55,2025-06-01T14:17:26.108000+00:00,32.209,43.447,34.974,False,110.63
1262,9971,27,55,2025-06-01T14:17:45.500000+00:00,36.933,41.266,31.276,False,109.475
1262,9971,10,55,2025-06-01T14:17:54.733000+00:00,33.188,43.338,34.409,False,110.935
1262,9971,30,55,2025-06-01T14:17:56.772000+00:00,34.527,60.126,41.025,False,135.678
1262,9971,14,55,2025-06-01T14:18:00.011000+00:00,48.056,51.391,39.253,True,138.7
1262,9971,87,55,2025-06-01T14:18:03.629000+00:00,48.481,48.352,39.245,True,136.078
1262,9971,55,55,2025-06-01T14:18:04.118000+00:00,33.755,57.059,39.132,False,129.946
1262,9971,31,55,2025-06-01T14:18:06.806000+00:00,33.408,55.672,39.67,False,128.75
1262,9971,22,55,2025-06-01T14:18:07.622000+00:00,47.955,46.699,39.018,True,133.672
1262,9971,5,55,2025-06-01T14:18:11.084000+00:00,34.812,52.653,39.109,False,126.574
1262,9971,16,56,2025-06-01T14:18:14.822000+00:00,47.589,45.192,35.067,True,127.848
1262,9971,63,56,2025-06-01T14:18:18.940000+00:00,49.342,44.187,34.018,True,127.547
1262,9971,44,56,2025-06-01T14:18:30.922000+00:00,49.544,43.925,35.661,True,129.13
1262,9971,43,55,2025-06-01T14:18:41.724000+00:00,47.914,43.658,33.278,True,124.85
1262,9971,6,56,2025-06-01T14:19:16.832000+00:00,44.984,34.475,28.984,True,108.443
1262,9971,27,56,2025-06-01T14:19:35.181000+00:00,28.083,34.244,31.422,False,93.749
1262,9971,10,56,2025-06-01T14:19:45.723000+00:00,45.001,34.027,27.778,True,106.806
1262,9971,81,57,2025-06-01T14:20:11.229000+00:00,38.853,50.521,36.143,False,125.517
1262,9971,30,56,2025-06-01T14:20:12.456000+00:00,39.478,49.934,36.749,False,126.161
1262,9971,55,56,2025-06-01T14:20:14.082000+00:00,47.822,49.183,40.709,True,137.714
1262,9971,4,57,2025-06-01T14:20:14.735000+00:00,38.928,49.287,37.765,False,125.98
1262,9971,31,56,2025-06-01T14:20:15.590000+00:00,38.865,49.158,38.116,False,126.139
1262,9971,1,57,2025-06-01T14:20:16.974000+00:00,38.353,48.618,39.734,False,126.705
1262,9971,5,56,2025-06-01T14:20:17.697000+00:00,38.698,48.69,39.492,False,126.88
1262,9971,14,56,2025-06-01T14:20:18.743000+00:00,38.504,48.902,39.975,False,127.381
1262,9971,87,56,2025-06-01T14:20:19.800000+00:00,38.371,48.875,40.04,False,127.286
1262,9971,22,56,2025-06-01T14:20:21.319000+00:00,38.26,49.597,39.431,False,127.288
1262,9971,16,57,2025-06-01T14:20:22.682000+00:00,37.623,49.788,39.857,False,127.268
1262,9971,63,57,2025-06-01T14:20:26.655000+00:00,36.982,49.78,39.119,False,125.881
1262,9971,44,57,2025-06-01T14:20:40.136000+00:00,25.734,48.484,39.186,False,113.404
1262,9971,43,56,2025-06-01T14:20:46.616000+00:00,27.442,41.887,38.483,False,107.812
1262,9971,6,57,2025-06-01T14:21:05.367000+00:00,26.062,34.682,32.003,False,92.747
1262,9971,27,57,2025-06-01T14:21:08.827000+00:00,44.055,35.221,30.62,True,109.896
1262,9971,10,57,2025-06-01T14:21:32.568000+00:00,24.171,33.891,30.2,False,88.262
1262,9971,81,58,2025-06-01T14:22:16.804000+00:00,40.221,49.47,42.193,False,131.884
1262,9971,30,57,2025-06-01T14:22:18.617000+00:00,39.554,49.322,31.001,False,119.877
1262,9971,4,58,2025-06-01T14:22:20.667000+00:00,38.503,50.038,41.716,False,130.257
1262,9971,31,57,2025-06-01T14:22:21.656000+00:00,38.408,49.968,29.682,False,118.058
1262,9971,1,58,2025-06-01T14:22:23.662000+00:00,37.403,49.887,41.385,False,128.675
1262,9971,5,57,2025-06-01T14:22:24.598000+00:00,37.256,49.659,29.539,False,116.454
1262,9971,14,57,2025-06-01T14:22:25.988000+00:00,37.871,48.565,28.971,False,115.407
1262,9971,87,57,2025-06-01T14:22:26.945000+00:00,37.475,48.707,28.873,False,115.055
1262,9971,22,57,2025-06-01T14:22:28.592000+00:00,37.002,49.109,29.21,False,115.321
1262,9971,16,58,2025-06-01T14:22:30.001000+00:00,36.938,49.075,37.753,False,123.766
1262,9971,55,57,2025-06-01T14:22:31.812000+00:00,36.174,48.193,30.032,False,114.399
1262,9971,63,58,2025-06-01T14:22:32.565000+00:00,37.142,48.16,36.943,False,122.245
