date,session_key,humidity,pressure,rainfall,track_temperature,wind_speed,meeting_key,wind_direction,air_temperature
2025-11-07T14:34:02.769000+00:00,9859,68.0,924.2,0,35.4,0.8,1273,195,19.6
2025-11-07T14:35:02.771000+00:00,9859,68.0,924.3,0,35.3,1.1,1273,172,19.6
2025-11-07T14:36:02.768000+00:00,9859,68.0,924.1,0,35.9,0.9,1273,211,19.7
2025-11-07T14:37:02.757000+00:00,9859,70.0,924.2,0,36.3,0.7,1273,181,19.8
2025-11-07T14:38:02.776000+00:00,9859,69.0,924.1,0,37.8,1.5,1273,181,19.9
2025-11-07T14:39:02.770000+00:00,9859,69.0,924.1,0,38.4,1.4,1273,180,19.9
2025-11-07T14:40:02.773000+00:00,9859,69.0,924.1,0,38.6,2.1,1273,200,19.9
2025-11-07T14:41:02.769000+00:00,9859,69.0,924.1,0,38.8,1.3,1273,155,20.0
2025-11-07T14:42:02.768000+00:00,9859,69.0,924.0,0,39.2,1.4,1273,201,20.0
2025-11-07T14:43:02.772000+00:00,9859,69.0,924.0,0,39.9,0.8,1273,160,20.0
2025-11-07T14:44:02.773000+00:00,9859,69.0,924.0,0,40.3,1.6,1273,124,20.0
2025-11-07T14:45:02.771000+00:00,9859,68.0,923.9,0,40.5,1.0,1273,121,20.1
2025-11-07T14:46:02.787000+00:00,9859,68.0,924.0,0,41.4,1.2,1273,151,20.2
2025-11-07T14:47:02.806000+00:00,9859,68.0,924.0,0,41.3,1.2,1273,191,20.3
2025-11-07T14:48:02.826000+00:00,9859,68.0,923.9,0,41.3,1.1,1273,188,20.1
2025-11-07T14:49:02.833000+00:00,9859,69.0,924.0,0,41.3,2.3,1273,187,20.3
2025-11-07T14:50:02.827000+00:00,9859,69.0,923.9,0,41.3,1.5,1273,176,20.2
2025-11-07T14:51:02.827000+00:00,9859,69.0,923.9,0,41.8,1.0,1273,111,20.1
2025-11-07T14:52:02.840000+00:00,9859,69.0,923.8,0,42.3,1.3,1273,176,20.1
2025-11-07T14:53:02.827000+00:00,9859,68.0,923.8,0,42.3,0.7,1273,193,20.2
2025-11-07T14:54:02.838000+00:00,9859,67.0,923.7,0,42.6,0.8,1273,212,20.2
2025-11-07T14:55:02.854000+00:00,9859,68.0,923.7,0,42.5,1.1,1273,111,20.1
2025-11-07T14:56:02.873000+00:00,9859,68.0,923.7,0,42.3,0.5,1273,120,20.1
2025-11-07T14:57:02.872000+00:00,9859,68.0,923.5,0,42.7,1.1,1273,200,20.3
2025-11-07T14:58:02.877000+00:00,9859,69.0,923.5,0,42.9,1.8,1273,215,20.3
2025-11-07T14:59:02.872000+00:00,9859,70.0,923.5,0,43.1,1.3,1273,178,20.3
2025-11-07T15:00:02.890000+00:00,9859,69.0,923.4,0,43.3,1.3,1273,195,20.3
2025-11-07T15:01:02.910000+00:00,9859,68.0,923.3,0,43.7,1.8,1273,181,20.4
2025-11-07T15:02:02.919000+00:00,9859,68.0,923.3,0,43.8,1.1,1273,161,20.4
2025-11-07T15:03:02.907000+00:00,9859,68.0,923.4,0,44.0,1.2,1273,195,20.4
2025-11-07T15:04:02.915000+00:00,9859,69.0,923.4,0,44.0,0.9,1273,187,20.3
2025-11-07T15:05:02.911000+00:00,9859,68.0,923.3,0,44.3,1.2,1273,311,20.4
2025-11-07T15:06:02.910000+00:00,9859,68.0,923.3,0,44.7,1.6,1273,177,20.4
2025-11-07T15:07:02.916000+00:00,9859,68.0,923.3,0,45.1,0.8,1273,39,20.5
2025-11-07T15:08:02.912000+00:00,9859,66.0,923.3,0,45.6,0.9,1273,191,20.6
2025-11-07T15:09:02.911000+00:00,9859,66.0,923.3,0,44.5,1.4,1273,178,20.7
2025-11-07T15:10:02.911000+00:00,9859,67.0,923.3,0,44.5,0.8,1273,230,20.8
2025-11-07T15:11:02.911000+00:00,9859,67.0,923.2,0,45.3,1.0,1273,194,20.8
2025-11-07T15:12:02.909000+00:00,9859,68.0,923.2,0,45.3,1.6,1273,86,20.9
2025-11-07T15:13:02.912000+00:00,9859,66.0,923.1,0,45.8,1.8,1273,176,21.0
2025-11-07T15:14:02.945000+00:00,9859,66.0,923.1,0,46.1,1.4,1273,189,21.0
2025-11-07T15:15:02.941000+00:00,9859,67.0,923.0,0,45.6,1.8,1273,170,21.0
2025-11-07T15:16:02.958000+00:00,9859,67.0,923.2,0,46.1,1.5,1273,151,21.1
2025-11-07T15:17:02.974000+00:00,9859,67.0,923.1,0,46.2,0.7,1273,134,21.1
2025-11-07T15:18:02.979000+00:00,9859,67.0,923.1,0,46.2,1.6,1273,189,21.1
2025-11-07T15:19:02.977000+00:00,9859,68.0,923.1,0,45.9,2.1,1273,193,21.1
2025-11-07T15:20:02.972000+00:00,9859,68.0,923.1,0,45.9,1.6,1273,142,21.0
2025-11-07T15:21:02.968000+00:00,9859,67.0,923.1,0,46.3,0.7,1273,146,20.9
2025-11-07T15:22:02.973000+00:00,9859,66.0,923.0,0,47.2,1.7,1273,206,20.9
2025-11-07T15:23:02.987000+00:00,9859,67.0,922.9,0,46.2,1.3,1273,165,20.9
2025-11-07T15:24:03.002000+00:00,9859,66.0,922.9,0,46.0,1.6,1273,149,20.9
2025-11-07T15:25:02.997000+00:00,9859,67.0,922.9,0,46.1,1.4,1273,185,20.8
2025-11-07T15:26:03.015000+00:00,9859,67.0,922.9,0,46.5,0.9,1273,172,20.8
2025-11-07T15:27:03.016000+00:00,9859,66.0,922.9,0,47.3,0.9,1273,178,20.9
2025-11-07T15:28:03.029000+00:00,9859,66.0,922.9,0,46.9,1.5,1273,202,21.0
2025-11-07T15:29:03.023000+00:00,9859,66.0,922.8,0,46.7,0.8,1273,184,21.0
2025-11-07T15:30:03.029000+00:00,9859,66.0,922.9,0,46.7,1.0,1273,191,21.0
2025-11-07T15:31:03.023000+00:00,9859,65.0,922.9,0,46.5,1.9,1273,166,21.0
2025-11-07T15:32:03.049000+00:00,9859,66.0,922.8,0,46.8,0.9,1273,187,21.0
2025-11-07T15:33:03.055000+00:00,9859,65.0,922.8,0,47.1,0.9,1273,76,21.1
2025-11-07T15:34:03.061000+00:00,9859,65.0,922.8,0,47.4,1.5,1273,141,21.1
2025-11-07T15:35:03.066000+00:00,9859,64.0,922.9,0,47.1,1.2,1273,159,21.1
2025-11-07T15:36:03.065000+00:00,9859,63.0,922.8,0,47.2,0.9,1273,147,21.0
2025-11-07T15:37:03.076000+00:00,9859,65.0,922.8,0,47.4,1.3,1273,132,21.1
2025-11-07T15:38:03.059000+00:00,9859,65.0,922.8,0,47.6,1.6,1273,181,21.1
2025-11-07T15:39:03.051000+00:00,9859,65.0,922.8,0,47.9,1.2,1273,136,21.1
2025-11-07T15:40:03.065000+00:00,9859,64.0,922.8,0,48.1,1.6,1273,164,21.2
2025-11-07T15:41:03.065000+00:00,9859,64.0,922.7,0,48.1,0.8,1273,0,21.4
2025-11-07T18:17:03.692000+00:00,9860,72.0,920.6,0,43.7,1.2,1273,0,19.4
2025-11-07T18:18:03.684000+00:00,9860,71.0,920.6,0,43.6,0.5,1273,140,19.3
2025-11-07T18:19:03.684000+00:00,9860,71.0,920.6,0,43.5,1.0,1273,187,19.3
2025-11-07T18:20:03.687000+00:00,9860,71.0,920.6,0,43.3,1.4,1273,175,19.3
2025-11-07T18:21:03.686000+00:00,9860,71.0,920.6,0,43.3,1.3,1273,141,19.3
2025-11-07T18:22:03.689000+00:00,9860,72.0,920.5,0,43.3,0.5,1273,127,19.3
2025-11-07T18:23:03.685000+00:00,9860,71.0,920.6,0,43.5,1.1,1273,158,19.2
2025-11-07T18:24:03.695000+00:00,9860,72.0,920.5,0,43.5,1.4,1273,157,19.1
2025-11-07T18:25:03.685000+00:00,9860,72.0,920.5,0,43.4,1.7,1273,230,19.1
2025-11-07T18:26:03.686000+00:00,9860,72.0,920.6,0,43.2,1.1,1273,140,19.2
2025-11-07T18:27:03.697000+00:00,9860,73.0,920.6,0,42.8,1.2,1273,121,19.2
2025-11-07T18:28:03.687000+00:00,9860,73.0,920.6,0,42.8,1.2,1273,121,19.3
2025-11-07T18:29:03.687000+00:00,9860,73.0,920.5,0,42.3,1.8,1273,160,19.3
2025-11-07T18:30:03.703000+00:00,9860,74.0,920.4,0,41.7,2.0,1273,155,19.3
2025-11-07T18:31:03.712000+00:00,9860,74.0,920.4,0,41.3,1.4,1273,185,19.1
2025-11-07T18:32:03.736000+00:00,9860,74.0,920.4,0,41.3,1.4,1273,185,19.0
2025-11-07T18:33:03.730000+00:00,9860,74.0,920.4,0,41.3,1.4,1273,185,19.0
2025-11-07T18:34:03.730000+00:00,9860,72.0,920.3,0,40.2,1.0,1273,182,18.9
2025-11-07T18:35:03.732000+00:00,9860,71.0,920.5,0,39.6,1.2,1273,183,19.0
2025-11-07T18:36:03.740000+00:00,9860,71.0,920.5,0,39.6,1.2,1273,183,19.0
2025-11-07T18:37:03.748000+00:00,9860,72.0,920.4,0,39.0,1.6,1273,153,19.1
2025-11-07T18:38:03.754000+00:00,9860,72.0,920.4,0,39.0,0.9,1273,238,19.1
2025-11-07T18:39:03.759000+00:00,9860,71.0,920.4,0,38.9,0.7,1273,182,19.3
2025-11-07T18:40:03.772000+00:00,9860,72.0,920.4,0,38.5,1.3,1273,133,19.2
2025-11-07T18:41:03.786000+00:00,9860,73.0,920.2,0,37.9,1.7,1273,196,19.2
2025-11-07T18:42:03.806000+00:00,9860,72.0,920.2,0,37.4,1.2,1273,214,19.2
2025-11-07T18:43:03.796000+00:00,9860,72.0,920.2,0,37.0,1.6,1273,163,19.2
2025-11-07T18:44:03.805000+00:00,9860,73.0,920.3,0,36.9,1.2,1273,206,19.1
2025-11-07T18:45:03.813000+00:00,9860,73.0,920.2,0,36.9,0.8,1273,127,19.0
2025-11-07T18:46:03.810000+00:00,9860,72.0,920.2,0,36.6,1.0,1273,126,18.9
2025-11-07T18:47:03.834000+00:00,9860,72.0,920.3,0,36.5,1.0,1273,265,19.0
2025-11-07T18:48:03.834000+00:00,9860,72.0,920.2,0,36.5,0.8,1273,184,19.0
2025-11-07T18:49:03.833000+00:00,9860,72.0,920.2,0,36.5,0.7,1273,116,19.0
2025-11-07T18:50:03.834000+00:00,9860,72.0,920.2,0,35.4,0.7,1273,124,19.0
2025-11-07T18:51:03.839000+00:00,9860,72.0,920.1,0,35.5,1.1,1273,102,19.0
2025-11-07T18:52:03.836000+00:00,9860,72.0,920.2,0,35.6,0.6,1273,222,19.0
2025-11-07T18:53:03.833000+00:00,9860,72.0,920.2,0,35.5,0.8,1273,175,19.1
2025-11-07T18:54:03.842000+00:00,9860,71.0,920.2,0,35.3,1.0,1273,68,19.1
2025-11-07T18:55:03.852000+00:00,9860,73.0,920.2,0,35.1,1.0,1273,129,19.0
2025-11-07T18:56:03.830000+00:00,9860,73.0,920.1,0,35.1,1.3,1273,256,18.9
2025-11-07T18:57:03.843000+00:00,9860,72.0,920.2,0,35.2,1.0,1273,112,18.8
2025-11-07T18:58:03.828000+00:00,9860,73.0,920.3,0,35.2,1.1,1273,212,18.8
2025-11-07T18:59:03.840000+00:00,9860,72.0,920.2,0,35.1,1.6,1273,187,18.9
2025-11-07T19:00:03.838000+00:00,9860,73.0,920.2,0,34.7,1.8,1273,169,18.9
2025-11-07T19:01:03.845000+00:00,9860,74.0,920.1,0,34.3,1.6,1273,177,18.8
2025-11-07T19:02:03.841000+00:00,9860,75.0,920.2,0,34.3,2.2,1273,160,18.6
2025-11-07T19:03:03.847000+00:00,9860,74.0,920.3,0,34.3,1.0,1273,192,18.5
2025-11-07T19:04:03.855000+00:00,9860,74.0,920.2,0,34.9,1.3,1273,191,18.5
2025-11-07T19:05:03.836000+00:00,9860,74.0,920.2,0,34.9,1.5,1273,179,18.5
2025-11-07T19:06:03.842000+00:00,9860,74.0,920.1,0,34.4,1.3,1273,179,18.5
2025-11-07T19:07:03.840000+00:00,9860,74.0,920.1,0,34.3,1.5,1273,157,18.6
2025-11-07T19:08:03.867000+00:00,9860,75.0,920.2,0,34.2,1.9,1273,159,18.6
2025-11-07T19:09:03.915000+00:00,9860,76.0,920.3,0,34.3,1.2,1273,180,18.6
2025-11-07T19:10:03.896000+00:00,9860,75.0,920.2,0,34.3,1.1,1273,166,18.5
2025-11-07T19:11:03.910000+00:00,9860,76.0,920.2,0,34.2,1.5,1273,144,18.5
2025-11-07T19:12:03.912000+00:00,9860,75.0,920.2,0,34.2,1.5,1273,162,18.4
2025-11-07T19:13:03.922000+00:00,9860,75.0,920.2,0,34.4,1.3,1273,144,18.3
2025-11-07T19:14:03.945000+00:00,9860,75.0,920.1,0,34.0,0.9,1273,0,18.2
2025-11-07T19:15:03.949000+00:00,9860,76.0,920.1,0,33.6,0.8,1273,154,18.1
2025-11-07T19:16:03.940000+00:00,9860,76.0,920.1,0,33.5,1.3,1273,117,18.0
2025-11-07T19:17:03.938000+00:00,9860,77.0,920.2,0,33.6,1.4,1273,134,17.9
2025-11-08T13:15:08.164000+00:00,9864,75.0,919.0,0,25.5,1.5,1273,359,22.5
2025-11-08T13:16:08.171000+00:00,9864,76.0,919.1,0,24.9,1.4,1273,83,22.5
2025-11-08T13:17:08.178000+00:00,9864,76.0,919.0,0,24.9,1.5,1273,62,22.5
2025-11-08T13:18:08.184000+00:00,9864,75.0,919.1,0,24.9,2.0,1273,12,22.5
2025-11-08T13:19:08.190000+00:00,9864,75.0,919.2,0,24.7,2.2,1273,28,22.5
2025-11-08T13:20:08.208000+00:00,9864,76.0,919.3,0,24.7,2.1,1273,69,22.5
2025-11-08T13:21:08.210000+00:00,9864,76.0,919.3,0,24.7,1.3,1273,0,22.4
2025-11-08T13:22:08.215000+00:00,9864,76.0,919.3,1,24.7,0.9,1273,318,22.4
2025-11-08T13:23:08.222000+00:00,9864,76.0,919.2,0,24.7,0.7,1273,44,22.4
2025-11-08T13:24:08.225000+00:00,9864,76.0,919.3,0,24.6,1.7,1273,85,22.4
2025-11-08T13:25:08.252000+00:00,9864,76.0,919.2,0,24.6,1.3,1273,349,22.4
2025-11-08T13:26:08.242000+00:00,9864,76.0,919.3,0,24.8,1.5,1273,60,22.4
2025-11-08T13:27:08.242000+00:00,9864,76.0,919.2,0,24.8,1.0,1273,66,22.4
2025-11-08T13:28:08.259000+00:00,9864,76.0,919.3,0,24.7,3.2,1273,39,22.4
2025-11-08T13:29:08.263000+00:00,9864,76.0,919.2,0,24.4,3.1,1273,65,22.4
2025-11-08T13:30:08.279000+00:00,9864,76.0,919.3,0,24.5,2.5,1273,42,22.4
2025-11-08T13:31:08.281000+00:00,9864,76.0,919.3,0,24.5,1.2,1273,25,22.4
2025-11-08T13:32:08.283000+00:00,9864,77.0,919.2,0,24.5,2.4,1273,57,22.4
2025-11-08T13:33:08.305000+00:00,9864,76.0,919.2,0,24.5,1.9,1273,30,22.4
2025-11-08T13:34:08.310000+00:00,9864,76.0,919.1,0,24.5,2.0,1273,21,22.4
2025-11-08T13:35:08.322000+00:00,9864,76.0,919.1,0,24.6,3.1,1273,41,22.4
2025-11-08T13:36:08.320000+00:00,9864,76.0,919.1,0,24.6,2.5,1273,49,22.4
2025-11-08T13:37:08.315000+00:00,9864,76.0,919.1,0,24.7,1.6,1273,18,22.4
2025-11-08T13:38:08.324000+00:00,9864,76.0,919.0,0,24.7,1.6,1273,19,22.4
2025-11-08T13:39:08.323000+00:00,9864,75.0,919.0,0,25.0,1.2,1273,50,22.4
2025-11-08T13:40:08.310000+00:00,9864,76.0,919.2,0,25.1,2.4,1273,27,22.4
2025-11-08T13:41:08.317000+00:00,9864,76.0,919.1,0,25.1,2.5,1273,11,22.5
2025-11-08T13:42:08.322000+00:00,9864,76.0,919.2,0,25.3,1.7,1273,48,22.5
2025-11-08T13:43:08.326000+00:00,9864,75.0,919.1,0,25.9,2.5,1273,16,22.5
2025-11-08T13:44:08.330000+00:00,9864,75.0,919.2,0,25.9,1.7,1273,37,22.5
2025-11-08T13:45:08.315000+00:00,9864,75.0,919.1,0,25.7,3.3,1273,16,22.6
2025-11-08T13:46:08.323000+00:00,9864,75.0,919.1,0,25.7,2.8,1273,32,22.6
2025-11-08T13:47:08.324000+00:00,9864,75.0,919.3,0,25.6,3.0,1273,30,22.6
2025-11-08T13:48:08.328000+00:00,9864,75.0,919.2,0,25.4,3.1,1273,31,22.6
2025-11-08T13:49:08.322000+00:00,9864,75.0,919.2,0,25.4,3.4,1273,61,22.6
2025-11-08T13:50:08.328000+00:00,9864,75.0,919.3,0,25.4,2.6,1273,37,22.6
2025-11-08T13:51:08.332000+00:00,9864,75.0,919.3,0,25.4,2.1,1273,28,22.6
2025-11-08T13:52:08.333000+00:00,9864,75.0,919.3,0,25.3,2.0,1273,101,22.6
2025-11-08T13:53:08.326000+00:00,9864,75.0,919.0,0,25.2,2.2,1273,74,22.6
2025-11-08T13:54:08.334000+00:00,9864,75.0,919.3,0,25.2,2.5,1273,14,22.6
2025-11-08T13:55:08.326000+00:00,9864,75.0,919.4,0,25.1,1.3,1273,41,22.6
2025-11-08T13:56:08.333000+00:00,9864,75.0,919.3,0,25.1,1.4,1273,50,22.6
2025-11-08T13:57:08.334000+00:00,9864,75.0,919.3,0,25.1,1.7,1273,28,22.5
2025-11-08T13:58:08.326000+00:00,9864,75.0,919.3,0,25.1,3.0,1273,56,22.5
2025-11-08T13:59:08.328000+00:00,9864,75.0,919.3,0,25.2,2.1,1273,35,22.5
2025-11-08T14:00:08.330000+00:00,9864,75.0,919.3,0,25.3,2.2,1273,65,22.6
2025-11-08T14:01:08.334000+00:00,9864,75.0,919.4,0,25.4,1.3,1273,83,22.6
2025-11-08T14:02:08.337000+00:00,9864,75.0,919.4,0,25.9,1.8,1273,356,22.7
2025-11-08T14:03:08.340000+00:00,9864,75.0,919.6,0,26.1,0.8,1273,123,22.7
2025-11-08T14:04:08.347000+00:00,9864,75.0,919.5,0,25.9,2.8,1273,315,22.8
2025-11-08T14:05:08.336000+00:00,9864,74.0,919.6,0,25.9,1.7,1273,27,22.9
2025-11-08T14:06:08.335000+00:00,9864,74.0,919.6,0,25.5,3.7,1273,1,22.8
2025-11-08T14:07:08.335000+00:00,9864,74.0,919.6,0,25.5,3.7,1273,46,22.8
2025-11-08T14:08:08.341000+00:00,9864,75.0,919.6,0,25.5,4.3,1273,343,22.8
2025-11-08T14:09:08.344000+00:00,9864,74.0,919.7,0,25.6,1.9,1273,55,22.8
2025-11-08T14:10:08.346000+00:00,9864,74.0,919.5,0,26.0,1.5,1273,61,22.9
2025-11-08T14:11:08.348000+00:00,9864,74.0,919.6,0,26.5,1.3,1273,29,22.9
2025-11-08T14:12:08.406000+00:00,9864,73.0,919.5,0,26.7,2.2,1273,40,23.0
2025-11-08T14:13:08.357000+00:00,9864,73.0,919.5,0,26.7,2.9,1273,33,23.0
2025-11-08T14:14:08.378000+00:00,9864,73.0,919.6,0,26.8,2.7,1273,59,23.0
2025-11-08T14:15:08.393000+00:00,9864,72.0,919.5,0,26.9,2.3,1273,13,23.0
2025-11-08T14:16:08.412000+00:00,9864,73.0,919.6,0,27.3,1.6,1273,0,23.1
2025-11-08T14:17:08.408000+00:00,9864,72.0,919.6,0,27.9,0.9,1273,36,23.2
2025-11-08T14:18:08.434000+00:00,9864,71.0,919.5,0,28.0,1.5,1273,122,23.3
2025-11-08T14:19:08.427000+00:00,9864,70.0,919.5,0,28.1,1.3,1273,91,23.3
2025-11-08T14:20:08.427000+00:00,9864,70.0,919.5,0,28.1,1.7,1273,17,23.4
2025-11-08T14:21:08.442000+00:00,9864,71.0,919.5,0,28.0,1.6,1273,6,23.4
2025-11-08T14:22:08.458000+00:00,9864,70.0,919.5,0,28.1,1.1,1273,9,23.4
2025-11-08T14:23:08.465000+00:00,9864,69.0,919.4,0,28.4,1.5,1273,20,23.4
2025-11-08T14:24:08.469000+00:00,9864,69.0,919.4,0,28.0,2.9,1273,33,23.5
2025-11-08T14:25:08.468000+00:00,9864,71.0,919.4,0,28.0,2.2,1273,15,23.4
2025-11-08T14:26:08.475000+00:00,9864,70.0,919.2,0,28.0,2.0,1273,49,23.4
2025-11-08T14:27:08.468000+00:00,9864,70.0,919.2,0,28.2,2.3,1273,23,23.4
2025-11-08T14:28:08.501000+00:00,9864,70.0,919.2,0,28.3,2.7,1273,46,23.4
2025-11-08T14:29:08.498000+00:00,9864,70.0,919.3,0,28.3,2.4,1273,48,23.5
2025-11-08T14:30:08.514000+00:00,9864,69.0,919.2,0,28.5,2.2,1273,45,23.4
2025-11-08T14:31:08.524000+00:00,9864,70.0,919.2,0,28.6,2.2,1273,48,23.5
2025-11-08T14:32:08.526000+00:00,9864,69.0,919.3,0,28.7,1.6,1273,40,23.5
2025-11-08T14:33:08.532000+00:00,9864,69.0,919.2,0,28.7,4.0,1273,18,23.5
2025-11-08T14:34:08.525000+00:00,9864,70.0,919.2,0,28.9,2.2,1273,34,23.5
2025-11-08T14:35:08.533000+00:00,9864,69.0,919.2,0,29.2,1.0,1273,66,23.5
2025-11-08T14:36:08.541000+00:00,9864,69.0,919.3,0,29.3,2.0,1273,79,23.6
2025-11-08T14:37:08.534000+00:00,9864,68.0,919.2,0,29.7,1.3,1273,91,23.6
2025-11-08T14:38:08.530000+00:00,9864,67.0,919.2,0,29.8,2.1,1273,69,23.6
2025-11-08T14:39:08.528000+00:00,9864,68.0,919.1,0,29.8,1.1,1273,28,23.6
2025-11-08T14:40:08.531000+00:00,9864,66.0,919.1,0,29.5,3.2,1273,46,23.5
2025-11-08T14:41:08.529000+00:00,9864,67.0,919.1,0,29.4,3.6,1273,55,23.5
2025-11-08T14:42:08.553000+00:00,9864,68.0,919.1,0,29.2,1.8,1273,60,23.5
2025-11-08T14:43:08.569000+00:00,9864,67.0,919.0,0,29.2,2.4,1273,6,23.4
2025-11-08T14:44:08.582000+00:00,9864,67.0,919.1,0,29.3,2.4,1273,27,23.5
2025-11-08T14:45:08.600000+00:00,9864,67.0,919.0,0,29.0,2.1,1273,46,23.4
2025-11-08T14:46:08.604000+00:00,9864,67.0,918.9,0,28.7,1.1,1273,43,23.4
2025-11-08T14:47:08.618000+00:00,9864,67.0,919.1,0,28.8,2.2,1273,18,23.5
2025-11-08T14:48:08.631000+00:00,9864,67.0,919.1,0,28.7,3.3,1273,31,23.5
2025-11-08T14:49:08.638000+00:00,9864,67.0,919.1,0,28.7,2.7,1273,95,23.4
2025-11-08T14:50:08.620000+00:00,9864,68.0,919.1,0,28.7,1.7,1273,47,23.4
2025-11-08T14:51:08.620000+00:00,9864,68.0,919.0,0,28.9,2.0,1273,32,23.4
2025-11-08T14:52:08.620000+00:00,9864,67.0,919.0,0,29.2,1.9,1273,30,23.4
2025-11-08T14:53:08.624000+00:00,9864,67.0,918.9,0,29.2,2.7,1273,59,23.4
2025-11-08T14:54:08.621000+00:00,9864,67.0,919.0,0,29.4,1.6,1273,25,23.5
2025-11-08T14:55:08.621000+00:00,9864,67.0,919.0,0,29.5,1.8,1273,355,23.5
2025-11-08T14:56:08.619000+00:00,9864,67.0,919.0,0,29.4,3.3,1273,26,23.5
2025-11-08T14:57:08.624000+00:00,9864,67.0,919.1,0,29.2,2.3,1273,46,23.5
2025-11-08T14:58:08.623000+00:00,9864,67.0,919.1,0,29.2,2.7,1273,16,23.5
2025-11-08T17:46:15.136000+00:00,9865,54.0,918.3,0,48.5,1.6,1273,31,26.1
2025-11-08T17:47:15.138000+00:00,9865,54.0,918.3,0,47.1,2.8,1273,28,26.1
2025-11-08T17:48:15.134000+00:00,9865,55.0,918.3,0,46.6,3.5,1273,45,26.0
2025-11-08T17:49:15.132000+00:00,9865,57.0,918.2,0,45.3,3.6,1273,1,25.9
2025-11-08T17:50:15.132000+00:00,9865,57.0,918.2,0,44.7,3.1,1273,54,25.9
2025-11-08T17:51:15.139000+00:00,9865,58.0,918.3,0,44.3,2.2,1273,19,25.8
2025-11-08T17:52:15.141000+00:00,9865,57.0,918.3,0,44.3,2.1,1273,26,25.9
2025-11-08T17:53:15.137000+00:00,9865,57.0,918.4,0,45.2,2.8,1273,37,26.1
2025-11-08T17:54:15.140000+00:00,9865,57.0,918.3,0,45.0,2.3,1273,74,26.2
2025-11-08T17:55:15.140000+00:00,9865,56.0,918.4,0,44.1,1.5,1273,336,26.2
2025-11-08T17:56:15.140000+00:00,9865,56.0,918.4,0,43.5,0.7,1273,0,26.0
2025-11-08T17:57:15.141000+00:00,9865,56.0,918.3,0,43.3,2.0,1273,349,26.0
2025-11-08T17:58:15.154000+00:00,9865,56.0,918.4,0,44.0,1.8,1273,10,25.8
2025-11-08T17:59:15.174000+00:00,9865,56.0,918.4,0,44.2,1.8,1273,54,25.8
2025-11-08T18:00:15.183000+00:00,9865,56.0,918.3,0,44.1,1.2,1273,38,25.9
2025-11-08T18:01:15.192000+00:00,9865,56.0,918.3,0,43.7,1.3,1273,22,26.0
2025-11-08T18:02:15.202000+00:00,9865,56.0,918.3,0,43.2,2.2,1273,39,25.9
2025-11-08T18:03:15.224000+00:00,9865,56.0,918.4,0,42.4,2.3,1273,49,25.8
2025-11-08T18:04:15.235000+00:00,9865,57.0,918.3,0,42.2,1.3,1273,24,25.8
2025-11-08T18:05:15.245000+00:00,9865,57.0,918.3,0,42.2,1.3,1273,29,25.9
2025-11-08T18:06:15.243000+00:00,9865,56.0,918.3,0,42.5,1.3,1273,7,26.0
2025-11-08T18:07:15.450000+00:00,9865,55.0,918.3,0,42.4,0.8,1273,18,26.0
2025-11-08T18:08:15.257000+00:00,9865,54.0,918.3,0,42.5,1.5,1273,42,26.0
2025-11-08T18:09:15.273000+00:00,9865,56.0,918.3,0,43.3,3.0,1273,17,26.1
2025-11-08T18:10:15.280000+00:00,9865,55.0,918.3,0,42.7,1.8,1273,17,26.0
2025-11-08T18:11:15.273000+00:00,9865,54.0,918.2,0,42.3,1.9,1273,0,26.1
2025-11-08T18:12:15.264000+00:00,9865,54.0,918.2,0,41.8,1.0,1273,325,26.1
2025-11-08T18:13:15.268000+00:00,9865,54.0,918.3,0,41.7,1.4,1273,18,26.2
2025-11-08T18:14:15.283000+00:00,9865,54.0,918.3,0,41.5,2.4,1273,26,26.3
2025-11-08T18:15:15.269000+00:00,9865,55.0,918.3,0,41.3,2.9,1273,29,26.2
2025-11-08T18:16:15.270000+00:00,9865,56.0,918.3,0,41.3,2.5,1273,16,26.1
2025-11-08T18:17:15.274000+00:00,9865,56.0,918.4,0,41.3,1.9,1273,43,26.1
2025-11-08T18:18:15.288000+00:00,9865,57.0,918.4,0,41.2,1.0,1273,15,26.1
2025-11-08T18:19:15.290000+00:00,9865,56.0,918.4,0,40.9,0.8,1273,268,26.0
2025-11-08T18:20:15.280000+00:00,9865,55.0,918.4,0,41.7,0.8,1273,111,26.0
2025-11-08T18:21:15.283000+00:00,9865,56.0,918.4,0,41.7,1.9,1273,40,26.0
2025-11-08T18:22:15.289000+00:00,9865,57.0,918.4,0,41.1,1.8,1273,37,26.0
2025-11-08T18:23:15.276000+00:00,9865,57.0,918.4,0,40.2,1.4,1273,48,26.0
2025-11-08T18:24:15.287000+00:00,9865,58.0,918.4,0,40.1,2.5,1273,23,25.9
2025-11-08T18:25:15.292000+00:00,9865,58.0,918.5,0,40.1,2.7,1273,5,25.9
2025-11-08T18:26:15.315000+00:00,9865,59.0,918.4,0,39.7,1.9,1273,81,25.9
2025-11-08T18:27:15.319000+00:00,9865,59.0,918.5,0,39.5,0.9,1273,328,25.9
2025-11-08T18:28:15.342000+00:00,9865,58.0,918.4,0,39.3,0.9,1273,11,25.8
2025-11-08T18:29:15.320000+00:00,9865,59.0,918.4,0,38.8,3.0,1273,52,25.7
2025-11-08T18:30:15.364000+00:00,9865,59.0,918.5,0,39.0,2.4,1273,33,25.6
2025-11-08T18:31:15.342000+00:00,9865,60.0,918.5,0,38.6,2.6,1273,38,25.6
