,raceId,driverId,lap,position,lap_time,pit_stop,pit_stop_duration,year,round,circuitId,name
557744,1116,825,52,16,102.139,0,0.0,2023,18,69,United States Grand Prix
557745,1116,825,53,16,102.395,0,0.0,2023,18,69,United States Grand Prix
557746,1116,825,54,16,107.413,0,0.0,2023,18,69,United States Grand Prix
557747,1116,825,55,16,103.838,0,0.0,2023,18,69,United States Grand Prix
557748,1116,858,1,17,111.967,0,0.0,2023,18,69,United States Grand Prix
557749,1116,858,2,17,105.391,0,0.0,2023,18,69,United States Grand Prix
557750,1116,858,3,17,104.757,0,0.0,2023,18,69,United States Grand Prix
557751,1116,858,4,16,105.423,0,0.0,2023,18,69,United States Grand Prix
557752,1116,858,5,16,103.736,0,0.0,2023,18,69,United States Grand Prix
557753,1116,858,6,16,103.644,0,0.0,2023,18,69,United States Grand Prix
557754,1116,858,7,17,104.94,0,0.0,2023,18,69,United States Grand Prix
557755,1116,858,8,17,104.28,0,0.0,2023,18,69,United States Grand Prix
557756,1116,858,9,17,103.724,0,0.0,2023,18,69,United States Grand Prix
557757,1116,858,10,15,104.188,0,0.0,2023,18,69,United States Grand Prix
557758,1116,858,11,12,103.57,1,24990.0,2023,18,69,United States Grand Prix
557759,1116,858,12,18,124.136,0,0.0,2023,18,69,United States Grand Prix
557760,1116,858,13,17,103.183,0,0.0,2023,18,69,United States Grand Prix
557761,1116,858,14,17,103.099,0,0.0,2023,18,69,United States Grand Prix
557762,1116,858,15,17,102.693,0,0.0,2023,18,69,United States Grand Prix
557763,1116,858,16,17,103.071,0,0.0,2023,18,69,United States Grand Prix
557764,1116,858,17,17,102.415,0,0.0,2023,18,69,United States Grand Prix
557765,1116,858,18,17,102.46,0,0.0,2023,18,69,United States Grand Prix
557766,1116,858,19,17,102.481,0,0.0,2023,18,69,United States Grand Prix
557767,1116,858,20,15,102.777,0,0.0,2023,18,69,United States Grand Prix
557768,1116,858,21,15,103.587,0,0.0,2023,18,69,United States Grand Prix
557769,1116,858,22,15,103.214,0,0.0,2023,18,69,United States Grand Prix
557770,1116,858,23,14,103.732,0,0.0,2023,18,69,United States Grand Prix
557771,1116,858,24,14,103.454,0,0.0,2023,18,69,United States Grand Prix
557772,1116,858,25,14,103.234,0,0.0,2023,18,69,United States Grand Prix
557773,1116,858,26,15,103.95,0,0.0,2023,18,69,United States Grand Prix
557774,1116,858,27,14,104.066,0,0.0,2023,18,69,United States Grand Prix
557775,1116,858,28,14,103.4,0,0.0,2023,18,69,United States Grand Prix
557776,1116,858,29,13,102.904,0,0.0,2023,18,69,United States Grand Prix
557777,1116,858,30,12,103.039,0,0.0,2023,18,69,United States Grand Prix
557778,1116,858,31,13,103.683,0,0.0,2023,18,69,United States Grand Prix
557779,1116,858,32,13,103.953,1,25547.0,2023,18,69,United States Grand Prix
557780,1116,858,33,17,123.196,0,0.0,2023,18,69,United States Grand Prix
557781,1116,858,34,16,101.238,0,0.0,2023,18,69,United States Grand Prix
557782,1116,858,35,16,101.63,0,0.0,2023,18,69,United States Grand Prix
557783,1116,858,36,16,101.541,0,0.0,2023,18,69,United States Grand Prix
557784,1116,858,37,16,101.838,0,0.0,2023,18,69,United States Grand Prix
557785,1116,858,38,15,101.57,0,0.0,2023,18,69,United States Grand Prix
557786,1116,858,39,15,101.497,0,0.0,2023,18,69,United States Grand Prix
557787,1116,858,40,15,101.289,0,0.0,2023,18,69,United States Grand Prix
557788,1116,858,41,15,101.432,0,0.0,2023,18,69,United States Grand Prix
557789,1116,858,42,15,101.665,0,0.0,2023,18,69,United States Grand Prix
557790,1116,858,43,15,101.806,0,0.0,2023,18,69,United States Grand Prix
557791,1116,858,44,15,101.574,0,0.0,2023,18,69,United States Grand Prix
557792,1116,858,45,14,101.969,0,0.0,2023,18,69,United States Grand Prix
557793,1116,858,46,14,102.036,0,0.0,2023,18,69,United States Grand Prix
557794,1116,858,47,14,102.097,0,0.0,2023,18,69,United States Grand Prix
557795,1116,858,48,14,101.953,0,0.0,2023,18,69,United States Grand Prix
557796,1116,858,49,14,101.555,0,0.0,2023,18,69,United States Grand Prix
557797,1116,858,50,13,101.626,0,0.0,2023,18,69,United States Grand Prix
557798,1116,858,51,13,101.916,0,0.0,2023,18,69,United States Grand Prix
557799,1116,858,52,12,101.948,0,0.0,2023,18,69,United States Grand Prix
557800,1116,858,53,12,103.008,0,0.0,2023,18,69,United States Grand Prix
557801,1116,858,54,12,101.823,0,0.0,2023,18,69,United States Grand Prix
557802,1116,858,55,12,102.494,0,0.0,2023,18,69,United States Grand Prix
557803,1116,858,56,12,102.508,0,0.0,2023,18,69,United States Grand Prix
557804,1116,4,1,18,112.441,0,0.0,2023,18,69,United States Grand Prix
557805,1116,4,2,18,105.424,0,0.0,2023,18,69,United States Grand Prix
557806,1116,4,3,18,104.736,0,0.0,2023,18,69,United States Grand Prix
557807,1116,4,4,17,105.467,0,0.0,2023,18,69,United States Grand Prix
557808,1116,4,5,17,103.792,0,0.0,2023,18,69,United States Grand Prix
557809,1116,4,6,17,103.668,0,0.0,2023,18,69,United States Grand Prix
557810,1116,4,7,16,103.581,0,0.0,2023,18,69,United States Grand Prix
557811,1116,4,8,16,103.679,0,0.0,2023,18,69,United States Grand Prix
557812,1116,4,9,16,103.775,0,0.0,2023,18,69,United States Grand Prix
557813,1116,4,10,14,104.591,0,0.0,2023,18,69,United States Grand Prix
557814,1116,4,11,11,103.152,0,0.0,2023,18,69,United States Grand Prix
557815,1116,4,12,11,102.559,0,0.0,2023,18,69,United States Grand Prix
557816,1116,4,13,11,103.108,0,0.0,2023,18,69,United States Grand Prix
557817,1116,4,14,11,103.334,0,0.0,2023,18,69,United States Grand Prix
557818,1116,4,15,11,103.152,0,0.0,2023,18,69,United States Grand Prix
557819,1116,4,16,11,102.79,0,0.0,2023,18,69,United States Grand Prix
557820,1116,4,17,11,103.818,0,0.0,2023,18,69,United States Grand Prix
557821,1116,4,18,9,104.156,0,0.0,2023,18,69,United States Grand Prix
557822,1116,4,19,9,103.648,1,25055.0,2023,18,69,United States Grand Prix
557823,1116,4,20,16,122.272,0,0.0,2023,18,69,United States Grand Prix
557824,1116,4,21,14,100.987,0,0.0,2023,18,69,United States Grand Prix
557825,1116,4,22,13,101.588,0,0.0,2023,18,69,United States Grand Prix
557826,1116,4,23,10,101.49,0,0.0,2023,18,69,United States Grand Prix
557827,1116,4,24,10,102.185,0,0.0,2023,18,69,United States Grand Prix
557828,1116,4,25,10,101.83,0,0.0,2023,18,69,United States Grand Prix
557829,1116,4,26,10,101.817,0,0.0,2023,18,69,United States Grand Prix
557830,1116,4,27,10,101.931,0,0.0,2023,18,69,United States Grand Prix
557831,1116,4,28,10,101.657,0,0.0,2023,18,69,United States Grand Prix
557832,1116,4,29,10,101.658,0,0.0,2023,18,69,United States Grand Prix
557833,1116,4,30,10,101.669,0,0.0,2023,18,69,United States Grand Prix
557834,1116,4,31,10,102.061,0,0.0,2023,18,69,United States Grand Prix
557835,1116,4,32,10,101.893,0,0.0,2023,18,69,United States Grand Prix
557836,1116,4,33,10,101.561,0,0.0,2023,18,69,United States Grand Prix
557837,1116,4,34,10,101.89,0,0.0,2023,18,69,United States Grand Prix
557838,1116,4,35,9,101.329,0,0.0,2023,18,69,United States Grand Prix
557839,1116,4,36,9,101.875,0,0.0,2023,18,69,United States Grand Prix
557840,1116,4,37,9,101.905,0,0.0,2023,18,69,United States Grand Prix
557841,1116,4,38,8,101.359,0,0.0,2023,18,69,United States Grand Prix
557842,1116,4,39,8,101.419,0,0.0,2023,18,69,United States Grand Prix
557843,1116,4,40,7,101.376,0,0.0,2023,18,69,United States Grand Prix
557844,1116,4,41,7,101.637,0,0.0,2023,18,69,United States Grand Prix
557845,1116,4,42,7,102.303,1,24823.0,2023,18,69,United States Grand Prix
557846,1116,4,43,10,121.406,0,0.0,2023,18,69,United States Grand Prix
557847,1116,4,44,9,100.839,0,0.0,2023,18,69,United States Grand Prix
557848,1116,4,45,9,100.376,0,0.0,2023,18,69,United States Grand Prix
557849,1116,4,46,9,100.443,0,0.0,2023,18,69,United States Grand Prix
557850,1116,4,47,9,99.954,0,0.0,2023,18,69,United States Grand Prix
557851,1116,4,48,11,108.118,0,0.0,2023,18,69,United States Grand Prix
557852,1116,4,49,11,106.528,0,0.0,2023,18,69,United States Grand Prix
557853,1116,807,1,19,113.245,0,0.0,2023,18,69,United States Grand Prix
557854,1116,807,2,19,105.269,0,0.0,2023,18,69,United States Grand Prix
557855,1116,807,3,19,104.8,0,0.0,2023,18,69,United States Grand Prix
557856,1116,807,4,19,105.723,0,0.0,2023,18,69,United States Grand Prix
557857,1116,807,5,18,104.648,0,0.0,2023,18,69,United States Grand Prix
557858,1116,807,6,19,104.916,0,0.0,2023,18,69,United States Grand Prix
557859,1116,807,7,19,103.802,0,0.0,2023,18,69,United States Grand Prix
557860,1116,807,8,19,104.13,0,0.0,2023,18,69,United States Grand Prix
557861,1116,807,9,19,104.266,0,0.0,2023,18,69,United States Grand Prix
557862,1116,807,10,17,104.643,0,0.0,2023,18,69,United States Grand Prix
557863,1116,807,11,14,103.415,0,0.0,2023,18,69,United States Grand Prix
557864,1116,807,12,13,103.408,0,0.0,2023,18,69,United States Grand Prix
557865,1116,807,13,13,103.771,0,0.0,2023,18,69,United States Grand Prix
557866,1116,807,14,13,103.671,0,0.0,2023,18,69,United States Grand Prix
557867,1116,807,15,13,103.483,0,0.0,2023,18,69,United States Grand Prix
557868,1116,807,16,13,103.572,0,0.0,2023,18,69,United States Grand Prix
557869,1116,807,17,13,103.469,0,0.0,2023,18,69,United States Grand Prix
557870,1116,807,18,12,103.335,0,0.0,2023,18,69,United States Grand Prix
557871,1116,807,19,12,104.796,1,26573.0,2023,18,69,United States Grand Prix
557872,1116,807,20,18,125.273,0,0.0,2023,18,69,United States Grand Prix
557873,1116,807,21,18,102.602,0,0.0,2023,18,69,United States Grand Prix
557874,1116,807,22,18,101.964,0,0.0,2023,18,69,United States Grand Prix
557875,1116,807,23,18,102.19,0,0.0,2023,18,69,United States Grand Prix
557876,1116,807,24,17,102.003,0,0.0,2023,18,69,United States Grand Prix
557877,1116,807,25,17,102.265,0,0.0,2023,18,69,United States Grand Prix
557878,1116,807,26,17,102.329,0,0.0,2023,18,69,United States Grand Prix
557879,1116,807,27,17,102.84,0,0.0,2023,18,69,United States Grand Prix
557880,1116,807,28,16,102.74,0,0.0,2023,18,69,United States Grand Prix
557881,1116,807,29,15,102.896,0,0.0,2023,18,69,United States Grand Prix
557882,1116,807,30,13,101.874,0,0.0,2023,18,69,United States Grand Prix
557883,1116,807,31,12,101.682,0,0.0,2023,18,69,United States Grand Prix
557884,1116,807,32,12,102.446,0,0.0,2023,18,69,United States Grand Prix
557885,1116,807,33,12,103.145,0,0.0,2023,18,69,United States Grand Prix
557886,1116,807,34,12,102.889,1,24308.0,2023,18,69,United States Grand Prix
557887,1116,807,35,15,121.785,0,0.0,2023,18,69,United States Grand Prix
557888,1116,807,36,15,101.458,0,0.0,2023,18,69,United States Grand Prix
557889,1116,807,37,14,101.014,0,0.0,2023,18,69,United States Grand Prix
557890,1116,807,38,14,101.175,0,0.0,2023,18,69,United States Grand Prix
557891,1116,807,39,14,101.154,0,0.0,2023,18,69,United States Grand Prix
557892,1116,807,40,14,101.108,0,0.0,2023,18,69,United States Grand Prix
557893,1116,807,41,14,102.036,0,0.0,2023,18,69,United States Grand Prix
557894,1116,807,42,14,101.736,0,0.0,2023,18,69,United States Grand Prix
557895,1116,807,43,14,101.845,0,0.0,2023,18,69,United States Grand Prix
557896,1116,807,44,14,102.412,0,0.0,2023,18,69,United States Grand Prix
557897,1116,807,45,13,100.925,0,0.0,2023,18,69,United States Grand Prix
557898,1116,807,46,13,101.864,0,0.0,2023,18,69,United States Grand Prix
557899,1116,807,47,13,101.919,0,0.0,2023,18,69,United States Grand Prix
557900,1116,807,48,13,101.654,0,0.0,2023,18,69,United States Grand Prix
557901,1116,807,49,13,101.614,0,0.0,2023,18,69,United States Grand Prix
557902,1116,807,50,12,102.462,0,0.0,2023,18,69,United States Grand Prix
557903,1116,807,51,12,102.869,0,0.0,2023,18,69,United States Grand Prix
557904,1116,807,52,13,103.84,0,0.0,2023,18,69,United States Grand Prix
557905,1116,807,53,13,102.869,0,0.0,2023,18,69,United States Grand Prix
557906,1116,807,54,13,102.65,0,0.0,2023,18,69,United States Grand Prix
557907,1116,807,55,13,102.45,0,0.0,2023,18,69,United States Grand Prix
557908,1116,807,56,13,102.927,0,0.0,2023,18,69,United States Grand Prix
557909,1116,840,1,20,114.949,0,0.0,2023,18,69,United States Grand Prix
557910,1116,840,2,20,104.567,0,0.0,2023,18,69,United States Grand Prix
557911,1116,840,3,20,104.207,0,0.0,2023,18,69,United States Grand Prix
557912,1116,840,4,20,105.66,0,0.0,2023,18,69,United States Grand Prix
557913,1116,840,5,19,104.919,0,0.0,2023,18,69,United States Grand Prix
557914,1116,840,6,18,103.424,0,0.0,2023,18,69,United States Grand Prix
557915,1116,840,7,18,103.864,0,0.0,2023,18,69,United States Grand Prix
557916,1116,840,8,18,104.014,0,0.0,2023,18,69,United States Grand Prix
557917,1116,840,9,18,103.852,0,0.0,2023,18,69,United States Grand Prix
557918,1116,840,10,16,104.246,0,0.0,2023,18,69,United States Grand Prix
557919,1116,840,11,13,103.411,0,0.0,2023,18,69,United States Grand Prix
557920,1116,840,12,12,103.003,0,0.0,2023,18,69,United States Grand Prix
557921,1116,840,13,12,103.343,0,0.0,2023,18,69,United States Grand Prix
557922,1116,840,14,12,103.15,0,0.0,2023,18,69,United States Grand Prix
557923,1116,840,15,12,103.51,0,0.0,2023,18,69,United States Grand Prix
557924,1116,840,16,12,103.148,0,0.0,2023,18,69,United States Grand Prix
557925,1116,840,17,12,103.581,0,0.0,2023,18,69,United States Grand Prix
557926,1116,840,18,11,104.135,0,0.0,2023,18,69,United States Grand Prix
557927,1116,840,19,10,103.523,0,0.0,2023,18,69,United States Grand Prix
557928,1116,840,20,10,103.805,1,24457.0,2023,18,69,United States Grand Prix
557929,1116,840,21,16,122.975,0,0.0,2023,18,69,United States Grand Prix
557930,1116,840,22,16,101.825,0,0.0,2023,18,69,United States Grand Prix
557931,1116,840,23,16,102.29,0,0.0,2023,18,69,United States Grand Prix
557932,1116,840,24,16,102.367,0,0.0,2023,18,69,United States Grand Prix
557933,1116,840,25,15,102.034,0,0.0,2023,18,69,United States Grand Prix
557934,1116,840,26,14,102.273,0,0.0,2023,18,69,United States Grand Prix
557935,1116,840,27,13,103.576,0,0.0,2023,18,69,United States Grand Prix
557936,1116,840,28,12,101.595,0,0.0,2023,18,69,United States Grand Prix
557937,1116,840,29,12,101.447,0,0.0,2023,18,69,United States Grand Prix
557938,1116,840,30,11,101.401,0,0.0,2023,18,69,United States Grand Prix
557939,1116,840,31,11,101.479,0,0.0,2023,18,69,United States Grand Prix
557940,1116,840,32,11,101.469,0,0.0,2023,18,69,United States Grand Prix
557941,1116,840,33,11,101.68,0,0.0,2023,18,69,United States Grand Prix
557942,1116,840,34,11,101.538,0,0.0,2023,18,69,United States Grand Prix
557943,1116,840,35,10,101.615,0,0.0,2023,18,69,United States Grand Prix
557944,1116,840,36,10,101.631,0,0.0,2023,18,69,United States Grand Prix
557945,1116,840,37,10,101.614,0,0.0,2023,18,69,United States Grand Prix
557946,1116,840,38,9,101.361,0,0.0,2023,18,69,United States Grand Prix
557947,1116,840,39,9,101.276,0,0.0,2023,18,69,United States Grand Prix
557948,1116,840,40,8,101.931,1,23955.0,2023,18,69,United States Grand Prix
557949,1116,840,41,11,119.41,0,0.0,2023,18,69,United States Grand Prix
557950,1116,840,42,11,100.544,0,0.0,2023,18,69,United States Grand Prix
557951,1116,840,43,11,100.783,0,0.0,2023,18,69,United States Grand Prix
557952,1116,840,44,11,100.259,0,0.0,2023,18,69,United States Grand Prix
557953,1116,840,45,11,100.038,0,0.0,2023,18,69,United States Grand Prix
557954,1116,840,46,11,100.35,0,0.0,2023,18,69,United States Grand Prix
557955,1116,840,47,10,99.971,0,0.0,2023,18,69,United States Grand Prix
557956,1116,840,48,9,99.908,0,0.0,2023,18,69,United States Grand Prix
557957,1116,840,49,9,100.176,0,0.0,2023,18,69,United States Grand Prix
557958,1116,840,50,9,99.984,0,0.0,2023,18,69,United States Grand Prix
557959,1116,840,51,9,100.224,0,0.0,2023,18,69,United States Grand Prix
557960,1116,840,52,9,100.53,0,0.0,2023,18,69,United States Grand Prix
557961,1116,840,53,9,100.372,0,0.0,2023,18,69,United States Grand Prix
557962,1116,840,54,9,100.636,0,0.0,2023,18,69,United States Grand Prix
557963,1116,840,55,9,100.343,0,0.0,2023,18,69,United States Grand Prix
557964,1116,840,56,9,100.842,0,0.0,2023,18,69,United States Grand Prix
557965,1116,844,1,2,103.482,0,0.0,2023,18,69,United States Grand Prix
557966,1116,844,2,2,102.619,0,0.0,2023,18,69,United States Grand Prix
557967,1116,844,3,2,102.319,0,0.0,2023,18,69,United States Grand Prix
557968,1116,844,4,2,102.538,0,0.0,2023,18,69,United States Grand Prix
557969,1116,844,5,2,102.805,0,0.0,2023,18,69,United States Grand Prix
557970,1116,844,6,3,103.612,0,0.0,2023,18,69,United States Grand Prix
557971,1116,844,7,3,103.149,0,0.0,2023,18,69,United States Grand Prix
557972,1116,844,8,3,103.163,0,0.0,2023,18,69,United States Grand Prix
557973,1116,844,9,3,102.757,0,0.0,2023,18,69,United States Grand Prix
557974,1116,844,10,3,103.03,0,0.0,2023,18,69,United States Grand Prix
557975,1116,844,11,4,104.45,0,0.0,2023,18,69,United States Grand Prix
557976,1116,844,12,4,102.762,0,0.0,2023,18,69,United States Grand Prix
557977,1116,844,13,4,102.762,0,0.0,2023,18,69,United States Grand Prix
557978,1116,844,14,4,102.771,0,0.0,2023,18,69,United States Grand Prix
557979,1116,844,15,4,102.831,0,0.0,2023,18,69,United States Grand Prix
557980,1116,844,16,4,102.801,0,0.0,2023,18,69,United States Grand Prix
557981,1116,844,17,3,102.53,0,0.0,2023,18,69,United States Grand Prix
557982,1116,844,18,2,102.717,0,0.0,2023,18,69,United States Grand Prix
557983,1116,844,19,2,103.074,0,0.0,2023,18,69,United States Grand Prix
557984,1116,844,20,2,103.2,0,0.0,2023,18,69,United States Grand Prix
557985,1116,844,21,1,103.366,0,0.0,2023,18,69,United States Grand Prix
557986,1116,844,22,1,103.617,0,0.0,2023,18,69,United States Grand Prix
557987,1116,844,23,1,103.57,1,23963.0,2023,18,69,United States Grand Prix
557988,1116,844,24,6,122.894,0,0.0,2023,18,69,United States Grand Prix
557989,1116,844,25,6,102.103,0,0.0,2023,18,69,United States Grand Prix
557990,1116,844,26,6,102.055,0,0.0,2023,18,69,United States Grand Prix
557991,1116,844,27,6,101.398,0,0.0,2023,18,69,United States Grand Prix
557992,1116,844,28,6,101.397,0,0.0,2023,18,69,United States Grand Prix
557993,1116,844,29,6,101.386,0,0.0,2023,18,69,United States Grand Prix
557994,1116,844,30,6,101.75,0,0.0,2023,18,69,United States Grand Prix
557995,1116,844,31,6,101.715,0,0.0,2023,18,69,United States Grand Prix
557996,1116,844,32,6,101.721,0,0.0,2023,18,69,United States Grand Prix
557997,1116,844,33,6,101.329,0,0.0,2023,18,69,United States Grand Prix
557998,1116,844,34,6,101.328,0,0.0,2023,18,69,United States Grand Prix
557999,1116,844,35,5,101.273,0,0.0,2023,18,69,United States Grand Prix
558000,1116,844,36,3,101.501,0,0.0,2023,18,69,United States Grand Prix
558001,1116,844,37,3,101.101,0,0.0,2023,18,69,United States Grand Prix
558002,1116,844,38,2,101.025,0,0.0,2023,18,69,United States Grand Prix
558003,1116,844,39,3,102.8,0,0.0,2023,18,69,United States Grand Prix
558004,1116,844,40,3,101.19,0,0.0,2023,18,69,United States Grand Prix
558005,1116,844,41,3,101.652,0,0.0,2023,18,69,United States Grand Prix
558006,1116,844,42,3,101.41,0,0.0,2023,18,69,United States Grand Prix
558007,1116,844,43,4,102.15,0,0.0,2023,18,69,United States Grand Prix
